Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Solo,Def_Int,Sk,College/Univ,Misc,pfref_id,Season,wAVOE
7.0,222.0,DAL,Caleb McSurdy,LB,22.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Montana,,McSuCa00,2012.0,
7.0,223.0,DET,Travis Lewis,LB,24.0,2015.0,0.0,0.0,0.0,4.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,1.0,Oklahoma,College Stats,LewiTr00,2012.0,-0.7857142857142856
7.0,224.0,NWE,Alfonzo Dennard,DB,22.0,2014.0,0.0,0.0,1.0,9.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,5.0,,Nebraska,College Stats,DennAl00,2012.0,-7.0
7.0,225.0,SEA,J.R. Sweezy,DT,23.0,2020.0,0.0,0.0,7.0,47.0,32.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,North Carolina St.,College Stats,SweeJ.00,2012.0,40.94117647058823
7.0,226.0,SDG,David Molk,C,23.0,2015.0,0.0,0.0,0.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Michigan,College Stats,MolkDa00,2012.0,-4.176470588235294
7.0,227.0,MIA,Rishard Matthews,WR,22.0,2018.0,0.0,0.0,4.0,22.0,8.0,87.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,230.0,3160.0,21.0,4.0,,,Nevada,College Stats,MattRi00,2012.0,16.8125
7.0,228.0,JAX,Jeris Pendleton,DT,28.0,2013.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Ashland,,PendJe00,2012.0,-5.333333333333333
7.0,229.0,PHI,Bryce Brown,RB,21.0,2015.0,0.0,0.0,0.0,9.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,251.0,1076.0,7.0,37.0,316.0,0.0,1.0,,,Kansas St.,College Stats,BrowBr02,2012.0,2.9444444444444446
7.0,230.0,OAK,Nathan Stupar,LB,24.0,2019.0,0.0,0.0,1.0,9.0,,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1.0,2.0,Penn St.,College Stats,StupNa01,2012.0,-0.11111111111111072
7.0,231.0,PIT,Toney Clemons,WR,23.0,2012.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,,,,Colorado,College Stats,ClemTo00,2012.0,-3.125
7.0,232.0,SEA,Greg Scruggs,DE,22.0,2016.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,3.0,Louisville,College Stats,ScruGr00,2012.0,-5.8125
7.0,233.0,TAM,Drake Dunsmore,TE,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Northwestern,College Stats,DunsDr00,2012.0,
7.0,234.0,NOR,Marcel Jones,OL,24.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Nebraska,,JoneMa03,2012.0,
7.0,235.0,NWE,Jeremy Ebert,WR,23.0,2013.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,,,,Northwestern,College Stats,EberJe00,2012.0,-9.875
7.0,236.0,BAL,DeAngelo Tyson,DT,23.0,2014.0,0.0,0.0,0.0,6.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,Georgia,College Stats,TysoDe00,2012.0,3.1176470588235294
7.0,237.0,SFO,Cam Johnson,DE,22.0,2016.0,0.0,0.0,1.0,5.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,3.0,Virginia,College Stats,JohnCa01,2012.0,2.3157894736842106
7.0,238.0,KAN,Junior Hemingway,WR,23.0,2014.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,233.0,2.0,12.0,,,Michigan,College Stats,HemiJu00,2012.0,-6.153846153846153
7.0,239.0,NYG,Markus Kuhn,DT,26.0,2015.0,0.0,0.0,0.0,6.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,1.5,North Carolina St.,College Stats,KuhnMa00,2012.0,-4.588235294117647
7.0,240.0,PIT,David Paulson,TE,23.0,2013.0,0.0,0.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,153.0,0.0,3.0,,,Oregon,College Stats,PaulDa01,2012.0,-5.333333333333333
7.0,241.0,GNB,Andrew Datko,OL,22.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Florida St.,College Stats,DatkAn00,2012.0,
7.0,242.0,NYJ,Antonio Allen,DB,23.0,2016.0,0.0,0.0,2.0,9.0,9.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,2.5,South Carolina,College Stats,AlleAn02,2012.0,-0.3888888888888893
7.0,243.0,GNB,B.J. Coleman,QB,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Chattanooga,,ColeB.00,2012.0,
7.0,244.0,NYJ,Jordan White,WR,24.0,2012.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,,,,Western Michigan,College Stats,WhitJo02,2012.0,-13.3125
7.0,245.0,CLE,Trevin Wade,DB,23.0,2016.0,0.0,0.0,0.0,5.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,,,Arizona,College Stats,WadeTr00,2012.0,-1.333333333333333
7.0,246.0,PIT,Terrence Frederick,DB,22.0,2014.0,0.0,0.0,0.0,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,Texas A&M,College Stats,FredTe00,2012.0,-7.153846153846153
7.0,247.0,CLE,Brad Smelley,TE,23.0,2013.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,,,Alabama,College Stats,SmelBr00,2012.0,-3.7142857142857144
7.0,248.0,PIT,Kelvin Beachum,T,23.0,2025.0,0.0,0.0,10.0,59.0,14.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,SMU,,BeacKe00,2012.0,47.35714285714286
7.0,249.0,ATL,Travian Robertson,DT,23.0,2014.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,South Carolina,College Stats,RobeTr00,2012.0,-6.705882352941177
7.0,250.0,SDG,Edwin Baker,RB,21.0,2014.0,0.0,0.0,0.0,1.0,,6.0,0.0,0.0,0.0,0.0,0.0,44.0,173.0,2.0,8.0,57.0,0.0,,,,Michigan St.,College Stats,BakeEd01,2012.0,-14.071428571428571
7.0,251.0,BUF,John Potter,K,22.0,2013.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Western Michigan,College Stats,PottJo00,2012.0,-9.5
7.0,252.0,STL,Daryl Richardson,RB,22.0,2016.0,0.0,0.0,0.0,7.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,169.0,697.0,0.0,38.0,284.0,0.0,,,,Abilene Christian,,RichDa00,2012.0,-2.666666666666666
7.0,253.0,IND,Chandler Harnish,QB,24.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Northern Illinois,College Stats,HarnCh00,2012.0,
1.0,1.0,KAN,Eric Fisher,T,22.0,2021.0,0.0,2.0,8.0,62.0,56.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,1.0,,,,Central Michigan,,FishEr00,2013.0,-14.42857142857143
1.0,2.0,JAX,Luke Joeckel,T,21.0,2017.0,0.0,0.0,3.0,21.0,16.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Texas A&M,College Stats,JoecLu00,2013.0,-32.476190476190474
1.0,3.0,MIA,Dion Jordan,DE,23.0,2020.0,0.0,0.0,0.0,9.0,3.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,,13.5,Oregon,College Stats,JordDi00,2013.0,-43.285714285714285
1.0,4.0,PHI,Lane Johnson,T,23.0,2025.0,2.0,6.0,11.0,89.0,89.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,,,,Oklahoma,College Stats,JohnLa01,2013.0,35.095238095238095
1.0,5.0,DET,Ezekiel Ansah,DE,24.0,2020.0,0.0,1.0,5.0,39.0,37.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,,50.5,BYU,College Stats,AnsaEz00,2013.0,-16.476190476190474
1.0,6.0,CLE,Barkevious Mingo,LB,22.0,2020.0,0.0,0.0,2.0,24.0,10.0,126.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,179.0,1.0,12.5,LSU,College Stats,MingBa00,2013.0,-26.80952380952381
1.0,7.0,ARI,Jonathan Cooper,G,23.0,2018.0,0.0,0.0,2.0,16.0,7.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,North Carolina,College Stats,CoopJo01,2013.0,-32.04761904761905
1.0,8.0,STL,Tavon Austin,WR,23.0,2021.0,0.0,0.0,4.0,26.0,22.0,113.0,0.0,1.0,0.0,0.0,0.0,199.0,1361.0,10.0,244.0,2239.0,16.0,3.0,,,West Virginia,College Stats,AustTa00,2013.0,-17.38095238095238
1.0,9.0,NYJ,Dee Milliner,DB,21.0,2015.0,0.0,0.0,1.0,6.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,,Alabama,College Stats,MillDe00,2013.0,-42.23809523809524
1.0,10.0,TEN,Chance Warmack,G,21.0,2018.0,0.0,0.0,3.0,22.0,20.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Alabama,College Stats,WarmCh00,2013.0,-17.38095238095238
1.0,11.0,SDG,D.J. Fluker,T,22.0,2020.0,0.0,0.0,7.0,43.0,29.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Alabama,College Stats,FlukDJ00,2013.0,-9.952380952380949
1.0,12.0,OAK,D.J. Hayden,DB,23.0,2021.0,0.0,0.0,2.0,16.0,8.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,4.0,4.5,Houston,College Stats,HaydDJ00,2013.0,-29.38095238095238
1.0,13.0,NYJ,Sheldon Richardson,DT,22.0,2021.0,0.0,1.0,8.0,61.0,32.0,138.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,297.0,1.0,33.5,Missouri,College Stats,RichSh00,2013.0,7.857142857142854
1.0,14.0,CAR,Star Lotulelei,DT,23.0,2021.0,0.0,0.0,7.0,48.0,28.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,16.5,Utah,College Stats,LotuSt00,2013.0,2.80952380952381
1.0,15.0,NOR,Kenny Vaccaro,DB,22.0,2020.0,0.0,0.0,7.0,34.0,20.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,10.0,11.5,Texas,College Stats,VaccKe00,2013.0,-3.761904761904759
1.0,16.0,BUF,EJ Manuel,QB,23.0,2017.0,0.0,0.0,1.0,10.0,10.0,30.0,343.0,590.0,3767.0,20.0,16.0,96.0,339.0,4.0,0.0,0.0,0.0,,,,Florida St.,College Stats,ManuEJ00,2013.0,-32.333333333333336
1.0,17.0,PIT,Jarvis Jones,LB,23.0,2016.0,0.0,0.0,1.0,17.0,17.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,6.0,Georgia,College Stats,JoneJa05,2013.0,-28.38095238095238
1.0,18.0,SFO,Eric Reid,DB,21.0,2019.0,0.0,1.0,7.0,33.0,26.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,11.0,6.0,LSU,College Stats,ReidEr00,2013.0,-10.523809523809526
1.0,19.0,NYG,Justin Pugh,T,23.0,2023.0,0.0,0.0,10.0,46.0,25.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Syracuse,College Stats,PughJu00,2013.0,9.80952380952381
1.0,20.0,CHI,Kyle Long,G,24.0,2019.0,0.0,3.0,6.0,40.0,40.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,,,,Oregon,,LongKy00,2013.0,2.3809523809523796
1.0,21.0,CIN,Tyler Eifert,TE,22.0,2020.0,0.0,1.0,2.0,19.0,17.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,2501.0,26.0,,,,Notre Dame,College Stats,EifeTy00,2013.0,-16.333333333333336
1.0,22.0,ATL,Desmond Trufant,DB,22.0,2021.0,0.0,1.0,8.0,37.0,35.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,14.0,6.0,Washington,College Stats,TrufDe00,2013.0,6.142857142857142
1.0,23.0,MIN,Sharrif Floyd,DT,21.0,2016.0,0.0,0.0,2.0,13.0,13.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,9.5,Florida,College Stats,FloySh00,2013.0,-18.0
1.0,24.0,IND,Bjoern Werner,DE,23.0,2015.0,0.0,0.0,1.0,10.0,10.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,,6.5,Florida St.,College Stats,WernBj00,2013.0,-41.904761904761905
1.0,25.0,MIN,Xavier Rhodes,DB,23.0,2022.0,1.0,3.0,8.0,49.0,43.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,13.0,,Florida St.,College Stats,RhodXa00,2013.0,13.714285714285715
1.0,26.0,GNB,Datone Jones,DE,23.0,2020.0,0.0,0.0,0.0,10.0,9.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,10.0,UCLA,College Stats,JoneDa03,2013.0,-18.476190476190474
1.0,27.0,HOU,DeAndre Hopkins,WR,21.0,2025.0,3.0,5.0,10.0,84.0,54.0,195.0,1.0,4.0,6.0,1.0,1.0,6.0,21.0,0.0,1006.0,13295.0,85.0,2.0,,,Clemson,College Stats,HopkDe00,2013.0,41.714285714285715
1.0,28.0,DEN,Sylvester Williams,DT,24.0,2020.0,0.0,0.0,4.0,29.0,22.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,,5.5,North Carolina,College Stats,WillSy00,2013.0,-2.428571428571427
1.0,29.0,MIN,Cordarrelle Patterson,WR,22.0,2024.0,4.0,4.0,4.0,42.0,16.0,183.0,0.0,1.0,0.0,0.0,0.0,546.0,2646.0,22.0,310.0,2875.0,17.0,17.0,,,Tennessee,College Stats,PattCo00,2013.0,12.142857142857142
1.0,30.0,STL,Alec Ogletree,LB,21.0,2021.0,0.0,0.0,7.0,52.0,37.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,12.0,7.5,Georgia,College Stats,OgleAl00,2013.0,16.80952380952381
1.0,31.0,DAL,Travis Frederick,C,22.0,2019.0,1.0,5.0,6.0,60.0,60.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wisconsin,College Stats,FredTr00,2013.0,25.476190476190474
1.0,32.0,BAL,Matt Elam,DB,22.0,2016.0,0.0,0.0,2.0,12.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,0.5,Florida,College Stats,ElamMa00,2013.0,-29.904761904761905
2.0,33.0,JAX,Johnathan Cyprien,DB,23.0,2020.0,0.0,0.0,5.0,25.0,21.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,2.0,3.0,Florida International,College Stats,CyprJo00,2013.0,-9.23809523809524
2.0,34.0,TEN,Justin Hunter,WR,22.0,2018.0,0.0,0.0,1.0,9.0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1349.0,13.0,,,,Tennessee,College Stats,HuntJu00,2013.0,-28.523809523809526
2.0,35.0,PHI,Zach Ertz,TE,22.0,2025.0,0.0,3.0,8.0,57.0,40.0,181.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,825.0,8592.0,57.0,,,,Stanford,College Stats,ErtzZa00,2013.0,17.95238095238095
2.0,36.0,DET,Darius Slay,DB,22.0,2025.0,1.0,6.0,11.0,66.0,39.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,28.0,1.0,Mississippi St.,College Stats,SlayDa00,2013.0,25.42857142857143
2.0,37.0,CIN,Giovani Bernard,RB,21.0,2022.0,0.0,0.0,2.0,42.0,41.0,135.0,0.0,0.0,0.0,0.0,0.0,937.0,3783.0,22.0,367.0,2989.0,14.0,3.0,,,North Carolina,College Stats,BernGi00,2013.0,6.571428571428569
2.0,38.0,SDG,Manti Te'o,LB,22.0,2020.0,0.0,0.0,4.0,20.0,14.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,2.0,1.5,Notre Dame,College Stats,TeoxMa00,2013.0,-4.857142857142858
2.0,39.0,NYJ,Geno Smith,QB,22.0,2025.0,0.0,2.0,5.0,57.0,12.0,109.0,2023.0,3103.0,22168.0,124.0,89.0,357.0,1603.0,12.0,2.0,11.0,0.0,1.0,,,West Virginia,College Stats,SmitGe00,2013.0,24.285714285714285
2.0,40.0,SFO,Tank Carradine,DE,23.0,2019.0,0.0,0.0,0.0,7.0,7.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,,5.5,Florida St.,College Stats,CarrCo00,2013.0,-16.428571428571427
2.0,41.0,BUF,Robert Woods,WR,21.0,2024.0,0.0,0.0,10.0,59.0,15.0,171.0,0.0,0.0,0.0,0.0,0.0,75.0,514.0,5.0,683.0,8233.0,38.0,7.0,,,USC,College Stats,WoodRo02,2013.0,30.285714285714285
2.0,42.0,OAK,Menelik Watson,T,24.0,2017.0,0.0,0.0,2.0,9.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Florida St.,,WatsMe00,2013.0,-19.61904761904762
2.0,43.0,TAM,Johnthan Banks,DB,23.0,2017.0,0.0,0.0,2.0,11.0,11.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,7.0,,Mississippi St.,College Stats,BankJo00,2013.0,-12.095238095238095
2.0,44.0,CAR,Kawann Short,DT,24.0,2020.0,0.0,2.0,5.0,41.0,41.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,,32.5,Purdue,College Stats,ShorKa00,2013.0,13.0
2.0,45.0,ARI,Kevin Minter,LB,22.0,2021.0,0.0,0.0,3.0,27.0,19.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,,7.0,LSU,College Stats,MintKe00,2013.0,0.1904761904761898
2.0,46.0,BUF,Kiko Alonso,LB,23.0,2019.0,0.0,0.0,4.0,33.0,10.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,10.0,3.0,Oregon,College Stats,AlonKi00,2013.0,4.38095238095238
2.0,47.0,DAL,Gavin Escobar,TE,22.0,2017.0,0.0,0.0,0.0,2.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,333.0,8.0,5.0,,,San Diego St.,College Stats,EscoGa00,2013.0,-31.04761904761905
2.0,48.0,PIT,Le'Veon Bell,RB,21.0,2021.0,2.0,3.0,5.0,61.0,55.0,96.0,0.0,1.0,0.0,0.0,0.0,1595.0,6554.0,42.0,399.0,3289.0,9.0,,,,Michigan St.,College Stats,BellLe00,2013.0,32.19047619047619
2.0,49.0,NYG,Johnathan Hankins,DT,21.0,2024.0,0.0,0.0,10.0,50.0,17.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,1.0,18.5,Ohio St.,College Stats,HankJo00,2013.0,26.4
2.0,50.0,CHI,Jonathan Bostic,LB,22.0,2022.0,0.0,0.0,5.0,36.0,5.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,3.0,9.5,Florida,College Stats,BostJo00,2013.0,7.285714285714285
2.0,51.0,WAS,David Amerson,DB,21.0,2018.0,0.0,0.0,4.0,20.0,7.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,9.0,,North Carolina St.,College Stats,AmerDa00,2013.0,-5.842105263157894
2.0,52.0,NWE,Jamie Collins,LB,23.0,2022.0,0.0,1.0,7.0,58.0,42.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,12.0,26.5,Southern Miss,College Stats,CollJa00,2013.0,34.33333333333333
2.0,53.0,CIN,Margus Hunt,DE,26.0,2021.0,0.0,0.0,1.0,18.0,4.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,,8.5,SMU,College Stats,HuntMa00,2013.0,-8.142857142857142
2.0,54.0,MIA,Jamar Taylor,DB,22.0,2020.0,0.0,0.0,2.0,18.0,4.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,5.0,1.5,Boise St.,College Stats,TaylJa01,2013.0,-4.904761904761905
2.0,55.0,SFO,Vance McDonald,TE,23.0,2020.0,0.0,0.0,6.0,14.0,5.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,181.0,2036.0,15.0,6.0,,,Rice,College Stats,McDoVa00,2013.0,-19.04761904761905
2.0,56.0,BAL,Arthur Brown,LB,20.0,2016.0,0.0,0.0,0.0,3.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,0.5,Kansas St.,College Stats,BrowAr00,2013.0,-17.57894736842105
2.0,57.0,HOU,D.J. Swearinger,DB,22.0,2020.0,0.0,0.0,5.0,28.0,8.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,14.0,4.5,South Carolina,College Stats,SweaDJ00,2013.0,5.19047619047619
2.0,58.0,DEN,Montee Ball,RB,22.0,2014.0,0.0,0.0,0.0,7.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,175.0,731.0,5.0,29.0,207.0,0.0,6.0,,,Wisconsin,College Stats,BallMo00,2013.0,-17.523809523809526
2.0,59.0,NWE,Aaron Dobson,WR,22.0,2015.0,0.0,0.0,1.0,6.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,698.0,4.0,,,,Marshall,College Stats,DobsAa00,2013.0,-15.904761904761905
2.0,60.0,ATL,Robert Alford,DB,24.0,2021.0,0.0,0.0,5.0,26.0,24.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,11.0,,Southeastern Louisiana,,AlfoRo00,2013.0,0.9047619047619051
2.0,61.0,GNB,Eddie Lacy,RB,23.0,2017.0,0.0,1.0,3.0,36.0,34.0,60.0,0.0,0.0,0.0,0.0,0.0,857.0,3614.0,23.0,107.0,947.0,6.0,,,,Alabama,College Stats,LacyEd00,2013.0,7.142857142857142
2.0,62.0,SEA,Christine Michael,RB,22.0,2018.0,0.0,0.0,1.0,9.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,256.0,1089.0,7.0,26.0,135.0,1.0,,,,Texas A&M,College Stats,MichCh00,2013.0,-16.75
3.0,63.0,KAN,Travis Kelce,TE,23.0,2025.0,4.0,11.0,11.0,94.0,94.0,192.0,1.0,3.0,4.0,0.0,1.0,10.0,16.0,2.0,1080.0,13002.0,82.0,2.0,,,Cincinnati,College Stats,KelcTr00,2013.0,63.1
3.0,64.0,JAX,Dwayne Gratz,DB,23.0,2016.0,0.0,0.0,1.0,10.0,10.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,,Connecticut,College Stats,GratDw00,2013.0,-19.904761904761905
3.0,65.0,DET,Larry Warford,G,22.0,2019.0,0.0,3.0,7.0,52.0,22.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Kentucky,College Stats,WarfLa00,2013.0,26.1
3.0,66.0,OAK,Sio Moore,LB,23.0,2016.0,0.0,0.0,2.0,14.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,,7.5,Connecticut,College Stats,MoorSi00,2013.0,-11.476190476190474
3.0,67.0,PHI,Bennie Logan,DT,23.0,2018.0,0.0,0.0,5.0,28.0,22.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,,7.0,LSU,College Stats,LogaBe00,2013.0,9.05
3.0,68.0,CLE,Leon McFadden,DB,22.0,2016.0,0.0,0.0,0.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,San Diego St.,College Stats,McFaLe00,2013.0,-14.476190476190474
3.0,69.0,ARI,Tyrann Mathieu,DB,21.0,2024.0,3.0,3.0,11.0,67.0,21.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,36.0,11.0,LSU,College Stats,MathTy00,2013.0,40.42857142857143
3.0,70.0,TEN,Blidi Wreh-Wilson,DB,23.0,2021.0,0.0,0.0,1.0,9.0,6.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,4.0,,Connecticut,College Stats,WrehBl00,2013.0,-13.904761904761905
