Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Solo,Def_Int,Sk,College/Univ,Misc,pfref_id,Season,wAVOE,PosGroup,40yd,Vertical,Broad Jump,Cone,Shuttle,Wt,BroadJump,hit
2,63,IND,Pat Angerer,LB,23.0,2013.0,0,0,3,18.0,18.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,2.0,2.5,Iowa,College Stats,AngePa99,2010,-12.899999999999999,Defense,4.71,35.0,110.0,7.04,4.29,235.0,110.0,0
2,64,NOR,Charles Brown,T,23.0,2015.0,0,0,1,15.0,15.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,USC,College Stats,BrowCh28,2010,-14.904761904761905,Line,5.21,31.5,,,,303.0,,0
3,65,STL,Jerome Murphy,DB,23.0,2013.0,0,0,0,3.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,,South Florida,College Stats,MurpJe99,2010,-22.9,Other,4.5,38.0,127.0,6.87,4.05,196.0,127.0,0
3,66,DET,Amari Spievey,DB,22.0,2012.0,0,0,2,11.0,11.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,5.0,1.0,Iowa,College Stats,SpieAm99,2010,-14.476190476190474,Other,4.52,35.0,116.0,,,195.0,116.0,0
3,67,TAM,Myron Lewis,DB,22.0,2012.0,0,0,0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,Vanderbilt,College Stats,LewiMy99,2010,-17.95,Other,4.42,37.0,126.0,,,203.0,126.0,0
3,68,KAN,Jon Asamoah,G,22.0,2014.0,0,0,4,21.0,13.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Illinois,,AsamJo20,2010,4.5238095238095255,Line,5.07,,,,,305.0,,0
3,69,OAK,Jared Veldheer,T,23.0,2020.0,0,0,8,45.0,20.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Hillsdale,,VeldJa20,2010,18.428571428571427,Line,5.06,33.5,109.0,7.4,4.51,312.0,109.0,0
3,70,BAL,Ed Dickson,TE,23.0,2018.0,0,0,7,16.0,9.0,134.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,190.0,2128.0,15.0,14.0,,,Oregon,College Stats,DickEd00,2010,-6.904761904761905,Skill,4.59,34.0,115.0,7.32,4.59,249.0,115.0,0
3,71,GNB,Morgan Burnett,DB,21.0,2019.0,0,0,8,32.0,30.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,10.0,9.5,Georgia Tech,College Stats,BurnMo99,2010,4.142857142857142,Other,4.51,,,,,209.0,,0
3,72,BUF,Alex Carrington,DE,23.0,2015.0,0,0,1,7.0,6.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,4.0,Arkansas St.,College Stats,CarrAl99,2010,-11.600000000000001,Defense,4.92,,,,,285.0,,0
3,73,MIA,John Jerry,T,24.0,2019.0,0,0,6,40.0,17.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi,,JerrJo20,2010,15.476190476190474,Line,5.15,27.5,101.0,7.93,4.69,328.0,101.0,0
3,74,JAX,D'Anthony Smith,DT,22.0,2015.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,Louisiana Tech,College Stats,SmitDA99,2010,-17.428571428571427,Defense,5.01,,,,,304.0,,0
3,75,CHI,Major Wright,DB,22.0,2016.0,0,0,3,20.0,17.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,9.0,,Florida,College Stats,WrigMa99,2010,-3.4499999999999993,Other,4.44,37.5,119.0,6.95,4.36,206.0,119.0,0
3,76,NYG,Chad Jones,DB,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats,-9999,2010,,Other,4.59,36.0,115.0,6.83,4.14,221.0,115.0,0
3,77,TEN,Damian Williams,WR,22.0,2014.0,0,0,1,10.0,10.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,107.0,1327.0,5.0,4.0,,,USC,College Stats,WillDa04,2010,-8.952380952380953,Skill,4.52,38.0,118.0,6.79,4.24,197.0,118.0,0
3,78,CAR,Brandon LaFell,WR,23.0,2018.0,0,0,5,43.0,19.0,125.0,0.0,1.0,0.0,0.0,0.0,11.0,130.0,0.0,406.0,5398.0,31.0,2.0,,,LSU,College Stats,LaFeBr00,2010,17.142857142857142,Skill,4.58,36.0,115.0,6.81,4.23,211.0,115.0,0
3,79,SDG,Donald Butler,LB,21.0,2016.0,0,0,5,29.0,26.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,3.0,7.0,Washington,College Stats,ButlDo99,2010,12.3,Defense,4.61,,,,,245.0,,0
3,80,DEN,J.D. Walton,C,23.0,2015.0,0,0,3,22.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Baylor,College Stats,WaltJ.20,2010,10.761904761904763,Line,5.19,27.0,101.0,7.6,4.69,300.0,101.0,0
3,81,HOU,Earl Mitchell,DT,22.0,2019.0,0,0,4,29.0,10.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,,6.5,Arizona,College Stats,MitcEa99,2010,4.0,Defense,4.75,28.5,107.0,7.68,4.55,296.0,107.0,0
3,82,PIT,Emmanuel Sanders,WR,23.0,2021.0,0,2,9,63.0,11.0,172.0,3.0,3.0,78.0,2.0,0.0,21.0,202.0,1.0,704.0,9245.0,51.0,8.0,,,SMU,College Stats,SandEm00,2010,49.55,Skill,4.4,39.5,126.0,6.64,4.1,186.0,126.0,0
3,83,ATL,Corey Peters,DT,22.0,2022.0,0,0,9,49.0,23.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,1.0,19.0,Kentucky,College Stats,PeteCo00,2010,25.238095238095237,Defense,4.98,33.0,98.0,7.56,4.76,300.0,98.0,0
3,84,CIN,Jordan Shipley,WR,24.0,2012.0,0,0,0,7.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,858.0,4.0,,,,Texas,College Stats,ShipJo00,2010,-18.428571428571427,Skill,4.6,36.5,116.0,,,193.0,116.0,0
3,85,CLE,Colt McCoy,QB,24.0,2022.0,0,0,2,17.0,9.0,56.0,764.0,1220.0,7975.0,34.0,32.0,175.0,582.0,2.0,2.0,8.0,0.0,1.0,,,Texas,College Stats,McCoCo00,2010,5.0,QB,4.79,,114.0,,,216.0,114.0,0
3,86,PHI,Daniel Te'o-Nesheim,DE,23.0,2013.0,0,0,2,12.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,5.0,Washington,College Stats,Teo-Da99,2010,-8.0,Defense,4.73,37.0,121.0,6.91,4.18,263.0,121.0,0
3,87,DEN,Eric Decker,WR,23.0,2017.0,0,0,5,45.0,26.0,111.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,439.0,5816.0,53.0,8.0,,,Minnesota,College Stats,DeckEr00,2010,33.523809523809526,Skill,4.54,,,,,217.0,,0
3,88,ARI,Andre Roberts,WR,22.0,2022.0,1,3,2,24.0,14.0,182.0,0.0,0.0,0.0,0.0,0.0,16.0,120.0,0.0,262.0,3079.0,15.0,,,,The Citadel,,RobeAn00,2010,3.80952380952381,Skill,4.4,36.0,120.0,6.77,4.15,195.0,120.0,0
3,89,CAR,Armanti Edwards,WR,22.0,2013.0,0,0,0,1.0,1.0,41.0,2.0,3.0,11.0,0.0,0.0,3.0,12.0,0.0,6.0,131.0,0.0,,,,Appalachian St.,,EdwaAr00,2010,-18.0,Skill,4.41,,,,,187.0,,0
3,90,NWE,Taylor Price,WR,22.0,2011.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,0.0,,,,Ohio,College Stats,PricTa00,2010,-13.142857142857142,Skill,4.4,37.0,114.0,6.82,4.34,204.0,114.0,0
3,91,SFO,NaVorro Bowman,LB,22.0,2017.0,4,3,5,71.0,67.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,5.0,14.0,Penn St.,College Stats,BowmNa99,2010,45.3,Defense,,,,,,,,0
3,92,CLE,Shawn Lauvao,G,22.0,2018.0,0,0,7,36.0,16.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Arizona St.,College Stats,LauvSh20,2010,11.2,Line,5.22,26.5,101.0,7.56,4.51,315.0,101.0,0
3,93,KAN,Tony Moeaki,TE,23.0,2015.0,0,0,2,10.0,9.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1201.0,6.0,,,,Iowa,College Stats,MoeaTo00,2010,-2.19047619047619,Skill,4.69,34.0,113.0,7.1,4.42,245.0,113.0,0
3,94,IND,Kevin Thomas,DB,23.0,2011.0,0,0,0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,USC,College Stats,ThomKe99,2010,-17.85,Other,4.41,34.5,126.0,6.82,4.18,192.0,126.0,0
3,95,NOR,Jimmy Graham,TE,23.0,2023.0,1,5,10,61.0,39.0,197.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,719.0,8545.0,89.0,2.0,,,Miami (FL),College Stats,GrahJi00,2010,45.21052631578947,Skill,4.53,38.5,120.0,6.9,4.45,260.0,120.0,0
3,96,CIN,Brandon Ghee,DB,23.0,2014.0,0,0,0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,,Wake Forest,College Stats,GheeBr99,2010,-11.619047619047619,Other,4.37,37.0,127.0,6.75,4.07,192.0,127.0,0
3,97,TEN,Rennie Curran,LB,21.0,2010.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Georgia,College Stats,CurrRe99,2010,-11.857142857142858,Defense,4.75,34.5,,,,235.0,,0
3,98,ATL,Mike Johnson,G,23.0,2012.0,0,0,0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,Alabama,College Stats,JohnMi23,2010,-19.047619047619047,Line,5.37,25.0,91.0,8.15,5.01,312.0,91.0,0
4,99,STL,Mardy Gilyard,WR,23.0,2012.0,0,0,0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,78.0,0.0,5.0,,,Cincinnati,College Stats,GilyMa00,2010,-16.857142857142858,Skill,4.61,39.0,116.0,6.92,4.4,187.0,116.0,0
4,100,MIN,Everson Griffen,DE,22.0,2021.0,0,4,6,67.0,66.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,2.0,85.5,USC,College Stats,GrifEv99,2010,47.6,Defense,4.65,,,,,273.0,,1
4,101,TAM,Mike Williams,WR,23.0,2014.0,0,0,3,25.0,25.0,63.0,1.0,1.0,28.0,0.0,0.0,1.0,3.0,0.0,223.0,3089.0,26.0,,,,Syracuse,College Stats,WillMi04,2010,12.8,Skill,4.53,33.5,116.0,6.9,4.31,221.0,116.0,1
4,102,HOU,Darryl Sharpton,LB,22.0,2014.0,0,0,1,10.0,10.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1.0,1.0,Miami (FL),College Stats,SharDa01,2010,-10.428571428571427,Defense,4.81,,,7.19,4.42,236.0,,0
4,103,WAS,Perry Riley,LB,22.0,2016.0,0,0,6,30.0,27.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,3.0,9.5,LSU,College Stats,RilePe00,2010,13.38095238095238,Defense,4.69,35.5,119.0,6.97,4.25,239.0,119.0,1
4,104,TEN,Alterraun Verner,DB,21.0,2017.0,0,1,4,33.0,26.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,15.0,0.5,UCLA,College Stats,VernAl99,2010,18.5,Other,4.52,32.0,116.0,6.7,4.12,189.0,116.0,1
4,105,PHI,Trevard Lindley,DB,24.0,2010.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,,Kentucky,College Stats,LindTr99,2010,-16.4,Other,4.51,38.5,116.0,6.81,4.27,183.0,116.0,0
4,106,OAK,Bruce Campbell,T,22.0,2012.0,0,0,0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Maryland,College Stats,CampBr20,2010,-14.142857142857142,Line,4.75,32.0,101.0,7.58,4.69,314.0,101.0,0
4,107,BUF,Marcus Easley,WR,22.0,2015.0,0,0,0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,71.0,1.0,41.0,1.0,,Connecticut,College Stats,EaslMa00,2010,-8.238095238095237,Skill,4.39,34.0,123.0,6.94,4.6,210.0,123.0,0
4,108,OAK,Jacoby Ford,WR,23.0,2013.0,0,0,1,12.0,12.0,38.0,0.0,0.0,0.0,0.0,0.0,19.0,201.0,2.0,57.0,848.0,3.0,1.0,,,Clemson,College Stats,FordJa01,2010,-10.578947368421051,Skill,4.28,33.5,115.0,7.0,4.44,186.0,115.0,0
4,109,CHI,Corey Wootton,DE,23.0,2014.0,0,0,1,14.0,12.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,12.0,Northwestern,College Stats,WootCo99,2010,-9.047619047619047,Defense,4.92,,,,,270.0,,0
4,110,SDG,Darrell Stuckey,DB,23.0,2016.0,0,1,0,8.0,8.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,,1.0,Kansas,College Stats,StucDa20,2010,-2.2380952380952372,Other,4.46,39.5,120.0,,,205.0,120.0,0
4,111,SEA,Walter Thurmond,DB,23.0,2015.0,0,0,1,12.0,5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,4.0,3.0,Oregon,College Stats,ThurWa99,2010,1.0476190476190474,Other,4.53,,,,,189.0,,0
4,112,NYJ,Joe McKnight,RB,22.0,2014.0,0,0,0,7.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,113.0,505.0,0.0,23.0,241.0,2.0,8.0,,,USC,College Stats,McKnJo00,2010,-11.842105263157894,Skill,4.4,36.5,120.0,,,198.0,120.0,0
4,113,NWE,Aaron Hernandez,TE,20.0,2012.0,0,0,2,21.0,21.0,38.0,0.0,0.0,0.0,0.0,0.0,9.0,97.0,0.0,175.0,1956.0,18.0,,,,Florida,College Stats,HernAa00,2010,5.0,Skill,4.64,,,,,245.0,,0
4,114,BAL,Dennis Pitta,TE,25.0,2016.0,0,0,1,16.0,16.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,2098.0,13.0,2.0,,,BYU,College Stats,PittDe00,2010,4.052631578947368,Skill,4.68,34.0,113.0,6.72,4.17,245.0,113.0,0
4,115,NYG,Phillip Dillard,LB,23.0,2010.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Nebraska,College Stats,DillPh99,2010,-9.736842105263158,Defense,4.65,31.5,106.0,7.16,4.43,245.0,106.0,0
4,116,PIT,Thaddeus Gibson,DE,22.0,2011.0,0,0,0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Ohio St.,College Stats,GibsTh99,2010,-11.952380952380953,Defense,4.78,32.0,115.0,6.84,4.27,243.0,115.0,0
4,117,ATL,Joe Hawley,C,21.0,2017.0,0,0,3,27.0,13.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,UNLV,College Stats,HawlJo20,2010,12.0,Line,5.21,26.0,105.0,7.5,4.73,297.0,105.0,1
4,118,HOU,Garrett Graham,TE,24.0,2015.0,0,0,2,7.0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1059.0,10.0,5.0,,,Wisconsin,College Stats,GrahGa00,2010,-7.75,Skill,4.71,34.5,112.0,7.09,4.35,243.0,112.0,0
4,119,MIA,A.J. Edds,LB,22.0,2014.0,0,0,0,1.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Iowa,College Stats,EddsA.99,2010,-14.666666666666666,Defense,4.62,33.0,117.0,7.19,4.28,246.0,117.0,0
4,120,CIN,Geno Atkins,DT,22.0,2020.0,2,8,9,89.0,89.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,,75.5,Georgia,College Stats,AtkiGe99,2010,69.75,Defense,4.75,33.0,117.0,7.33,4.43,293.0,117.0,1
4,121,PHI,Keenan Clayton,LB,23.0,2012.0,0,0,0,3.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,,Oklahoma,College Stats,ClayKe99,2010,-5.157894736842104,Defense,4.59,41.5,124.0,,,229.0,124.0,0
4,122,PHI,Mike Kafka,QB,23.0,2011.0,0,0,0,0.0,0.0,4.0,11.0,16.0,107.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,Northwestern,College Stats,KafkMi00,2010,-15.842105263157896,QB,4.93,32.0,110.0,6.96,4.37,225.0,110.0,0
4,123,NOR,Al Woods,DT,23.0,2023.0,0,0,6,34.0,,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,,10.0,LSU,College Stats,WoodAl99,2010,20.3,Defense,5.15,37.0,109.0,7.45,4.67,309.0,109.0,1
4,124,CAR,Eric Norwood,LB,22.0,2011.0,0,0,0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,1.0,South Carolina,College Stats,NorwEr99,2010,-11.428571428571429,Defense,4.71,36.5,115.0,7.08,4.23,245.0,115.0,0
4,125,PHI,Clay Harbor,TE,23.0,2016.0,0,0,2,7.0,3.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1170.0,8.0,7.0,,,Missouri State,,HarbCl00,2010,-7.578947368421053,Skill,4.62,40.0,120.0,,4.37,252.0,120.0,0
4,126,DAL,Akwasi Owusu-Ansah,DB,22.0,2013.0,0,0,0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,Indiana (PA),,OwusAk99,2010,-23.35,Other,4.32,35.5,120.0,6.84,4.32,207.0,120.0,0
4,127,SEA,E.J. Wilson,DE,22.0,2010.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,North Carolina,College Stats,WilsE.99,2010,-8.85,Defense,4.97,29.5,,,,286.0,,0
4,128,DET,Jason Fox,T,22.0,2015.0,0,0,1,9.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Miami (FL),College Stats,FoxxJa20,2010,-9.600000000000001,Line,5.45,,,,,303.0,,0
4,129,IND,Jacques McClendon,G,22.0,2015.0,0,0,0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Tennessee,College Stats,McClJa20,2010,-6.85,Line,,,,,,,,0
4,130,ARI,O'Brien Schofield,DE,23.0,2016.0,0,0,2,15.0,8.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,,15.5,Wisconsin,College Stats,SchoOB99,2010,-1.7222222222222214,Defense,4.63,,,,,221.0,,0
4,131,CIN,Roddrick Muckelroy,LB,23.0,2012.0,0,0,0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Texas,College Stats,MuckRo99,2010,-12.789473684210526,Defense,4.68,31.0,110.0,7.25,4.39,246.0,110.0,0
5,132,STL,Michael Hoomanawanui,TE,22.0,2017.0,0,0,3,5.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,646.0,8.0,2.0,,,Illinois,College Stats,HoomMi00,2010,-5.705882352941176,Skill,4.77,,,,,264.0,,0
5,133,SEA,Kam Chancellor,DB,22.0,2017.0,0,4,7,49.0,49.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,12.0,2.0,Virginia Tech,College Stats,ChanKa99,2010,38.14285714285714,Other,4.62,32.0,116.0,7.36,4.41,231.0,116.0,1
5,134,PHI,Ricky Sapp,DE,23.0,2014.0,0,0,0,1.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Clemson,College Stats,SappRi99,2010,-14.411764705882353,Defense,4.65,34.0,114.0,7.29,4.41,252.0,114.0,0
5,135,ATL,Dominique Franks,DB,22.0,2014.0,0,0,0,6.0,5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,,Oklahoma,College Stats,FranDo99,2010,-18.444444444444443,Other,4.46,33.5,117.0,7.32,4.33,194.0,117.0,0
5,136,KAN,Kendrick Lewis,DB,22.0,2018.0,0,0,6,30.0,18.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,9.0,,Mississippi,College Stats,LewiKe00,2010,21.2,Other,4.73,31.5,116.0,6.88,4.33,198.0,116.0,1
5,137,DEN,Perrish Cox,DB,23.0,2016.0,0,0,4,19.0,3.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,10.0,,Oklahoma St.,College Stats,CoxxPe99,2010,-1.94736842105263,Other,4.58,32.5,113.0,,,195.0,113.0,0
5,138,OAK,Walter McFadden,DB,23.0,2010.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,Auburn,College Stats,McFaWa99,2010,-13.421052631578947,Other,,,,,,,,0
5,139,NYJ,John Conner,RB,23.0,2014.0,0,0,1,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,27.0,108.0,2.0,12.0,84.0,1.0,2.0,,,Kentucky,College Stats,ConnJo00,2010,-7.857142857142857,Skill,4.64,35.0,111.0,7.15,4.32,246.0,111.0,0
5,140,BUF,Ed Wang,T,23.0,2010.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Virginia Tech,College Stats,WangEd20,2010,-11.476190476190476,Line,5.18,27.0,96.0,,4.7,314.0,96.0,0
5,141,CHI,Joshua Moore,DB,22.0,2010.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Kansas St.,College Stats,MoorJo99,2010,-8.666666666666666,Other,4.5,36.5,122.0,6.74,4.07,188.0,122.0,0
5,142,KAN,Cameron Sheffield,DE,22.0,2012.0,0,0,0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,Troy,College Stats,ShefCa99,2010,-14.68421052631579,Defense,4.92,33.0,115.0,7.23,4.53,257.0,115.0,0
5,143,JAX,Larry Hart,DE,23.0,2010.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,1.5,Central Arkansas,,HartLa99,2010,-15.315789473684209,Defense,,,,,,,,0
5,144,HOU,Sherrick McManis,DB,22.0,2020.0,0,0,0,9.0,2.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,3.0,1.0,Northwestern,College Stats,McMaSh99,2010,-2.0500000000000007,Other,4.48,,,,,195.0,,0
5,145,MIA,Nolan Carroll,DB,23.0,2017.0,0,0,4,20.0,11.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,8.0,3.0,Maryland,College Stats,CarrNo00,2010,9.5,Other,4.42,,,,,204.0,,1
5,146,SDG,Cam Thomas,DT,23.0,2017.0,0,0,2,16.0,9.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,7.5,North Carolina,College Stats,ThomCa99,2010,-9.45,Defense,5.16,29.0,102.0,7.68,4.78,330.0,102.0,0
5,147,NYG,Mitch Petrus,G,23.0,2012.0,0,0,0,4.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Arkansas,College Stats,PetrMi20,2010,-6.375,Line,5.34,,,,,310.0,,0
5,148,TEN,Robert Johnson,DB,23.0,2012.0,0,0,0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,,Utah,College Stats,JohnRo99,2010,-5.421052631578948,Other,,,,,,,,0
5,149,STL,Hall Davis,DE,23.0,2012.0,0,0,0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Louisiana,,DaviHa21,2010,-15.1,Defense,4.84,,,,,271.0,,0
5,150,NWE,Zoltan Mesko,P,24.0,2013.0,0,0,0,6.0,6.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Michigan,College Stats,MeskZo99,2010,-2.7368421052631575,Other,4.79,,,,,240.0,,0
5,151,PIT,Chris Scott,G,23.0,2016.0,0,0,0,9.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Tennessee,,ScotCh23,2010,-4.055555555555555,Line,5.52,22.5,90.0,8.24,5.03,319.0,90.0,0
5,152,CIN,Otis Hudson,T,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Eastern Illinois,,HudsOt20,2010,,Line,,,,,,,,0
5,153,JAX,Austen Lane,DE,22.0,2013.0,0,0,2,7.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,,3.0,Murray St.,,LaneAu99,2010,-6.388888888888889,Defense,,,,,,,,0
